learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'tanh', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248A5C20FA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.35204506e+01  2.75455566e+02  1.23016033e+01  3.94989258e+02
  1.65968533e+01  7.69230872e-02  1.16405964e+01 -3.35988998e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.301603309842154,8.709305715543968,0.5384615384615384,0.653156107898728,-0.43699217194755086,15.769111544063861,12.481369988421806,10.295144349776159,9.618008143716965,0.5794871794871795,0.03807329618148448,1.076091260919545,-1.9758963294648098,21.71858070929147,16.493311969866387,11.888017641932539,13.924078462048353,0.525,0.06967644081387893,0.05387486849768171,0.049240245813177985,0.051505453769270744,2,32
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248A7F50D00>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.24138870e+01  2.81935608e+02  1.24661942e+01  2.16695282e+02
  1.67909374e+01  7.69230723e-02  1.17872276e+01 -5.79141378e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.466193345030264,7.545647739237737,0.5384615384615384,0.9462983182391882,0.07278418021305882,16.11567751185898,12.889629212989332,10.693034490713602,9.675547113837988,0.5076923076923077,0.0008964350564473021,1.829832307649895,0.9568048823892715,21.08248137122182,16.488517244299356,12.89815353908618,13.002419128260438,0.575,-0.009374015822966514,-0.004238790383259606,0.001982451511777018,,2,33
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248AA4DE490>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.48491325e+01  2.86176422e+02  1.26299219e+01  3.09451294e+02
  1.69167500e+01 -2.56410129e-02  1.19485521e+01 -7.38270283e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.62992173310438,8.082381515221442,0.48717948717948717,0.5517628174284319,-0.46157551283697157,15.98285984799759,12.724686530554152,10.033092155082914,9.643938306954599,0.5948717948717949,0.06255814023082139,1.407864930411474,0.6137325354955437,21.34400263358905,16.53085388778674,12.830361819421604,13.316280400611545,0.4,-0.0040688223229807495,0.029244658953920318,-0.008703741693701809,,2,34
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248AC798E80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.32101097e+01  2.80185516e+02  1.22977695e+01  1.38764328e+02
  1.67387428e+01  3.84615362e-01  1.16397848e+01 -5.13472557e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.29777018463462,8.118131901032452,0.6923076923076923,0.8289651657676192,0.058922595673524925,16.082895627515637,12.857802111137449,10.240738215708998,9.652719889466022,0.558974358974359,0.043156732744651316,0.9810929883076842,0.05334654521955042,22.140279853272332,17.06882068678911,13.1981785155538,13.86954220661814,0.425,-0.03285314517482308,0.005151793784914118,-0.2752117932753604,,2,35
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248AEC84F70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.01039429e+01  2.80583618e+02  1.26041145e+01  1.24504059e+02
  1.67506313e+01  2.56410372e-02  1.19303226e+01 -5.28410673e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.604113991934636,8.501690954438612,0.5128205128205128,0.9044262329609896,-0.000938115946979845,15.918162046171016,12.649079481183085,10.204534450425781,9.663650254425168,0.6358974358974359,0.04653943117232912,1.9047958044347513,0.6515747775248695,21.08473615133837,16.13529385463702,12.765061818763524,13.463435207175646,0.7,0.0010413761017589486,0.023790403637044037,0.002037168101547216,0.0069616845240443774,2,36
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248AFF9F2B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.62853928e+01  2.84968018e+02  1.25423565e+01  5.03591339e+02
  1.68809967e+01  1.79487184e-01  1.18584032e+01 -6.92927837e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.542356495896874,8.335682940466148,0.5897435897435898,0.699138151724135,-0.322270969032856,16.139529359751336,12.906857641287491,10.64877335260148,9.671093617133177,0.5333333333333333,0.00503197402947537,2.2983075249960647,1.0901057103136573,21.225570055108832,16.618195924824533,12.644937323597624,13.141419555831206,0.5,0.010441988655864227,0.007736981342669798,0.00679125532364977,0.007248711315288064,2,37
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248B246BD90>,StandardScaler(),IsolationForest(contamination=0.05),"[ 3.05874081e+01  2.80027283e+02  1.27353296e+01  4.76270721e+02
  1.67340164e+01 -2.56410260e-02  1.20608416e+01 -5.07534742e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.735329583053138,8.454325645035695,0.48717948717948717,0.6126152941275261,-1.3672036668646264,16.009149105494274,12.816049335496237,10.858613488738417,9.569342259172917,0.558974358974359,-0.01457443687892732,0.819824405509614,-0.9528665798021846,21.57771866360849,16.5796756714372,12.75975550668666,13.5776762803079,0.4,0.0014566334883300061,-0.006558901695298657,0.003236763381682413,,2,38
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248B46FAD60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.89058838e+01  2.78100342e+02  1.26161261e+01  3.43589233e+02
  1.66763401e+01  2.56410223e-02  1.19401903e+01 -4.35229540e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.616125878628363,8.482081382340382,0.5128205128205128,0.9789869525170429,-0.7656506439469405,15.925345298893605,12.69071384261335,10.988727201369228,9.627854611092808,0.5794871794871795,-0.026731610247289737,1.5706269641100215,0.39132427333383496,20.947242158774078,16.056153771783197,11.669521950868635,13.30062945586259,0.575,0.08677531256019962,0.03002185115645494,-0.07726518336119523,,2,39
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248B6AD1AF0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.84811516e+01  2.79804626e+02  1.27618303e+01  2.61453796e+02
  1.67273617e+01 -7.69230500e-02  1.20895586e+01 -4.99179363e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.761829579826845,9.505246666613047,0.46153846153846156,0.9998524775898845,-0.16087628779817964,15.845630953124264,12.552191759305927,10.28288133184672,9.680868157410112,0.5538461538461539,0.03921909113247887,-0.26764916343712775,-0.9419435361114986,22.396058230004904,16.677827578378015,12.651224166460763,14.709687788919789,0.5,0.009949997627196118,0.024584544379837495,0.015872975218893706,0.019754236601523055,2,40
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248B8FBB790>,StandardScaler(),IsolationForest(contamination=0.05),"[ 5.35457535e+01  2.87683868e+02  1.27492819e+01  1.34006897e+02
  1.69612465e+01 -7.69230723e-02  1.20777826e+01 -7.94835091e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.74928079147512,7.80613629197209,0.46153846153846156,0.6676453688492239,0.03504374215664429,16.1105696218211,12.80439858617655,10.610603526894117,9.757087772095417,0.5794871794871795,0.008598371292162602,0.5494268019192752,-0.35391135744379565,21.26462929536066,16.12627765958188,12.071593801622676,13.629714380780776,0.525,0.05531027553647908,0.03195432341432084,0.014883065404580814,0.02180775745771365,2,41
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000248BC35D6D0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.77013149e+01  2.97228455e+02  1.31449413e+01  5.03703735e+02
  1.72403145e+01 -3.84615391e-01  1.24597502e+01 -1.15297914e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.144940846159024,8.709652036897108,0.3076923076923077,1.540508836628751,0.7543068935825452,16.046740541313017,12.918578508011906,10.66653010950833,9.59861217030636,0.5692307692307692,0.0033728716350263847,2.447212751291336,1.582302413098514,21.319461513491984,16.500728648779,11.298581755887993,13.468719983880643,0.525,0.11580407183982377,0.059588471737425076,0.006554829445034824,0.019763407325891436,2,42
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000245361AC910>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.50681400e+01  2.84871460e+02  1.26765289e+01  4.24325531e+02
  1.68781357e+01 -2.56410204e-02  1.20247440e+01 -6.89305067e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.676528707711078,8.597436006265752,0.48717948717948717,0.28952549898591307,-0.5236514140378823,16.056873201205107,12.754736231909824,10.367666096737247,9.71522331517652,0.5435897435897435,0.03129722751849802,1.540244990022955,1.7325301862948237,21.77782991480323,17.04279423665772,13.114441447705545,13.371709444805125,0.35,-0.026300112588329237,0.0024985574650843913,-0.3294383334950642,,2,43
