learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E5764EE0D0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.42722487e+00  2.19400085e+02  1.11410580e+01  1.81554916e+02
  1.48121605e+01 -5.07246405e-02  1.04845953e+01 -4.28248644e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.141060283110626,8.68954749405384,0.4746376811594203,2.1226402633567982,1.7286377660930157,15.32078942599123,11.658853776004106,8.834738060832024,10.159127778383136,0.5224963715529753,0.0459844397046614,0.8259688303914181,-0.1195559501647949,16.500784144752842,12.529422366457393,9.693450808525084,10.740739709792178,0.5697674418604651,-0.0124347913457772,0.016774824179442,-0.0340872075178411,,2,266
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E57ABA01C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.27737951e+00  2.19456741e+02  1.11468191e+01  1.81979507e+02
  1.48140726e+01 -5.79710156e-02  1.04925289e+01 -4.30941582e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.146819199151969,8.501342713832855,0.4710144927536231,2.256424734628447,1.852421224117279,15.293955214492923,11.651300238099363,8.865086525678635,10.15622139551207,0.5355587808417998,0.0427072731949826,0.9007653606723446,-0.6616721153259277,16.486846995920345,12.5094697176255,9.381995677947998,10.748717524340025,0.5697674418604651,0.0200952143630322,0.0314012437790074,0.0273305037135979,0.0292952523408445,2,267
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E57C9F37C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.16289020e+00  2.16234589e+02  1.10778866e+01  1.66796814e+02
  1.47049170e+01 -2.17391346e-02  1.04198914e+01 -2.77791023e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.077886768981166,8.505191683769226,0.4891304347826087,1.9350201931926696,1.5361350774765017,15.23088427362602,11.581849601801014,8.76506096124649,10.074234648970664,0.5544267053701016,0.0535084926808949,0.6423373875576396,-0.3344559222459793,16.402448197496206,12.476080693420052,9.646224737167358,10.63937348062436,0.5891472868217055,-0.0075022530118445,0.0230031198345251,-0.0174512958790919,,2,268
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E57C96A1F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.77924347e+00  2.15459808e+02  1.09922123e+01  1.17740158e+02
  1.46785488e+01 -6.52174056e-02  1.03432732e+01 -2.40964890e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.99221173160966,8.317341089248657,0.4673913043478261,1.513152412670098,1.0152187757194042,15.427077546272775,11.671299550736377,8.717329263687134,10.19646295358651,0.5174165457184325,0.0586627804342376,0.0864621495553689,-1.8249792158603668,16.572758634794155,12.631125206055568,9.530365854501724,10.700360305231786,0.5465116279069767,0.0045986557371816,0.0316307180857096,0.0085287324515345,0.0164246744808818,2,269
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E580D5A8B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.31626034e+00  2.15550247e+02  1.10368834e+01  1.46661270e+02
  1.46816292e+01 -3.62318829e-02  1.03798084e+01 -2.45263577e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.036883386985764,8.510478556156158,0.4818840579710144,1.7544541829934746,1.4184284806251526,15.281593438894165,11.585920250754269,8.66363376379013,10.113180124123012,0.5515239477503628,0.0644610669331532,0.5154538571314756,-1.0149750709533691,16.477763356765244,12.497586797287529,9.482391074299812,10.72315224452652,0.5813953488372093,0.0096093931456662,0.0370352300394097,0.0167254728562676,0.0248883855392385,2,270
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E58156A340>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.13709378e+00  2.17704330e+02  1.11087923e+01  1.76636749e+02
  1.47548075e+01 -3.62318829e-02  1.04503078e+01 -3.47648859e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.10879236570411,8.77897310256958,0.4818840579710144,1.9926693223535756,1.6261754035949707,15.225905683445868,11.603657635672258,8.844796299934387,10.052818842431812,0.5406386066763426,0.0448983048869957,0.8909990706069525,-0.2759815454483032,16.407403463897474,12.481809588539043,9.4630057066679,10.658239899023856,0.5813953488372093,0.0116341025109126,0.0282662036989542,0.0184797182948499,0.02285500998953,2,271
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E5863A98B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.12574887e+00  2.18994476e+02  1.11366024e+01  1.91191925e+02
  1.47984619e+01 -4.34782617e-02  1.04781189e+01 -4.08970118e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.136601671171578,8.438245713710785,0.4782608695652174,2.2452860898642397,1.690426081418991,15.2618494491768,11.629109280154172,8.824710369110107,10.130874884791316,0.5290275761973875,0.047067275875998,1.0331080807733906,0.1895805448293686,16.433155068686464,12.476943872002668,9.53844952583313,10.716351360934848,0.5852713178294574,0.003754354748877,0.0254108153124375,0.0069540173555654,0.0132931279502515,2,272
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E586160EE0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.99806833e+00  2.16494904e+02  1.11105518e+01  1.46089218e+02
  1.47137661e+01 -2.89855078e-02  1.04563541e+01 -2.90163755e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.110552483953644,8.837839245796204,0.4855072463768116,1.8025649425523635,1.543174386024475,15.21301157746227,11.56128078216284,8.879653990268707,10.046245046610046,0.5566037735849056,0.041134211515362,0.3049867449169473,-0.5757211446762085,16.491753209324543,12.529908418337737,9.16704063117504,10.698682548796407,0.5968992248062015,0.0425462457064732,0.0418402286109176,0.0418283151927608,0.0418342714777565,2,273
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E58A171C70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.34812737e+00  2.11054230e+02  1.09462519e+01  1.35082535e+02
  1.45277052e+01  7.24637657e-02  1.02830524e+01 -3.15642357e-03]",[0. 0. 0. 0. 0. 0. 0. 0.],10.9462522474536,8.650807321071625,0.5362318840579711,1.5383967443089526,1.0565900206565857,15.082890076478185,11.48100360207184,8.79244939982891,9.897110058782916,0.5660377358490566,0.0505509633914117,0.0809463370851306,-0.9776341319084167,16.178284547423306,12.387351751991714,9.4913849234581,10.377857064239116,0.5891472868217055,0.008670028416239,0.0296104959038254,0.0148014504888849,0.0209350970638256,2,274
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E58C8A7AC0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.45156097e+00  2.11375992e+02  1.09383144e+01  1.22078224e+02
  1.45387754e+01  9.42028984e-02  1.02803736e+01 -4.68575954e-03]",[0. 0. 0. 0. 0. 0. 0. 0.],10.938314251979625,8.644062519073486,0.5471014492753623,1.5218365587488747,1.1506628394126892,15.086229368308429,11.485071508892432,8.803068816661835,9.894914071160686,0.5740203193033382,0.0494042300270365,0.1365000516349493,-0.9792311787605286,16.096058364308384,12.286278494482124,9.473515216261148,10.371200317773804,0.6007751937984496,0.0105364342643446,0.0299703321456906,0.0173686570949559,0.0228154426224966,2,275
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'softsign', 'l2_reg': 0.1, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002E58C3CB1F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 4.14855623e+00  2.10813156e+02  1.09621220e+01  1.22825623e+02
  1.45194063e+01  7.24637657e-02  1.03014183e+01 -2.01058388e-03]",[0. 0. 0. 0. 0. 0. 0. 0.],10.962122499888787,8.58380138874054,0.5362318840579711,1.5664712083681402,1.2117720246315002,15.084911701068052,11.481678092481868,8.70980704203248,9.903812747395104,0.5703918722786647,0.0594750644495776,0.0229344934860403,-0.9721317887306212,16.192588851790152,12.383897957962382,9.370365858078005,10.403979911393252,0.6124031007751938,0.0213098936847772,0.0403924790671774,0.0313773090829093,0.0356006643240793,2,276
