learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120BFC5CD0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.46963287e+02 1.97856308e+02 1.04414597e+01 2.79066833e+02
 1.40661402e+01 1.65562913e-01 9.77776241e+00 8.31602216e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.441460941930313,7.6518305258703805,0.5827814569536424,-0.6807601493680816,-0.41878137840723473,12.26608606735895,9.184375582190654,7.094614756775597,8.155486147397687,0.5443708609271524,-0.005498444784131765,-0.06987304962588625,0.02020778389890022,0.030075187969924925,-2.2798097637507335,-1.3307917065179136,13.748996438454244,10.296470885407558,7.263455442585473,9.380912626198741,0.48625792811839325,-0.06317494097641965,-0.08222327153898897,-0.058448904713464804,-0.10156250000000001,-0.034,-0.076,-0.019,-0.036,-0.01,-0.076,0.062,0.085,,,,,2,58
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120F151400>,StandardScaler(),IsolationForest(contamination=0.05),"[2.41186569e+02 1.97772644e+02 1.04989843e+01 3.19402588e+02
 1.40631666e+01 1.92052960e-01 9.82886314e+00 8.35478902e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.498983386337695,7.458284365741685,0.5960264900662252,-0.4740314225847461,-0.3635660255067157,12.54210993529525,9.473920552827678,7.212454319505928,8.228895781738567,0.5423841059602649,-0.037197607679335706,-0.08764334113106989,0.01138842144593682,0.026315789473684178,-2.410574628970705,-1.7738601919024242,14.124126625321612,10.54766188035608,7.440789476257659,9.686343846979511,0.5200845665961945,-0.08911198039510891,-0.1086452713148429,-0.09291072671123571,-0.03906250000000003,-0.063,-0.098,-0.041,-0.006,-0.052,-0.097,0.026,0.161,,,,,2,59
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120F89C670>,StandardScaler(),IsolationForest(contamination=0.05),"[2.42029099e+02 1.98614288e+02 1.04642878e+01 2.64751709e+02
 1.40930586e+01 2.11920530e-01 9.79804611e+00 7.96478391e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.464286311559912,7.46617966655376,0.6059602649006622,-0.6024631723036142,-0.5908200368825627,12.498252885475791,9.407908520001705,7.198975757380305,8.246340459192163,0.5582781456953643,-0.029970660594085534,-0.08561076418922257,0.00929263477270678,0.0563909774436091,-2.643821766947708,-2.189063360118798,13.920435606310066,10.472949951340334,7.390331798330781,9.532474528965256,0.5010570824524313,-0.08139750699878026,-0.1011272967486151,-0.07554964281558597,-0.07421875000000001,-0.056,-0.093,-0.033,-0.009,-0.044,-0.093,0.021,0.47,,,,,2,60
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002121016E610>,StandardScaler(),IsolationForest(contamination=0.05),"[2.68110199e+02 1.98343262e+02 1.04454079e+01 2.47410873e+02
 1.40834389e+01 1.72185436e-01 9.77953339e+00 8.09037685e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.445408021005475,7.448666634682393,0.5860927152317881,-0.5506824379394488,-0.17302013976163977,12.342292325685902,9.19669236615938,6.926934416340847,8.24623742579114,0.5496688741721855,-0.0068468769137270975,-0.0445867327033356,0.009305013105830848,0.0401002506265665,-2.489751103545965,-1.65239062825263,13.616666700635593,10.161235731030011,7.195064652808764,9.389150264204162,0.5221987315010571,-0.049211066472869845,-0.07203334129981628,-0.05937835787774571,-0.035156249999999986,-0.028,-0.058,-0.025,0.002,-0.012,-0.055,0.022,-0.57,,,,,2,61
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002120FE93DC0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.44808151e+02 1.95973648e+02 1.04126644e+01 2.88704987e+02
 1.39990587e+01 1.92052975e-01 9.75340366e+00 9.18841958e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.41266423199531,7.406256462356067,0.5960264900662252,-0.18478277842383756,-0.1051544982941588,12.409948000246047,9.31371000717099,6.997035815525487,8.199896179562202,0.5483443708609271,-0.01965787914208066,-0.05515807453089354,0.01487240559708358,0.037593984962406,-1.88573600850863,-1.5581884345218082,13.927967169546259,10.417564831356618,7.511618199357624,9.42317459318853,0.507399577167019,-0.07567864736959296,-0.11919844301639446,-0.06321732485059012,-0.06250000000000008,-0.048,-0.087,-0.024,-0.012,-0.031,-0.075,0.039,0.189,,,,,2,62
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002121A383C70>,StandardScaler(),IsolationForest(contamination=0.05),"[2.40472473e+02 1.96847733e+02 1.03320961e+01 2.91367950e+02
 1.40302439e+01 2.64900655e-01 9.67289734e+00 8.78338218e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.332095737092324,7.271216694142212,0.6324503311258278,-0.49342830767940443,-0.34108440224587344,12.43323439573692,9.299147772802845,7.007963450348088,8.264229878259187,0.5516556291390728,-0.018063616812680303,-0.05680596978576823,0.007143417272284344,0.04385964912280703,-2.2557908478805087,-1.1606075487016492,13.856102491745512,10.361998565259775,7.463730519619981,9.460045153077102,0.5264270613107822,-0.0699410832726055,-0.11206338700321457,-0.06737743221810158,-0.027343750000000104,-0.044,-0.084,-0.03,0.008,-0.029,-0.075,0.016,-0.145,,,,,2,63
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': <function swish at 0x0000020C20C4B700>, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000021219D057F0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.39519684e+02 1.97919373e+02 1.04880400e+01 2.73661560e+02
 1.40683823e+01 2.25165561e-01 9.82828712e+00 8.28680396e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.48804068162981,7.546489748895307,0.6125827814569537,-0.8133730109129624,-0.6320612616613581,12.345429973239858,9.294183035086673,7.115370541240759,8.162877714607495,0.5589403973509933,-0.017520081108189735,-0.07300303697324903,0.019319768164943144,0.057644110275689144,-2.421259676156655,-1.6793434743574522,13.94803111429463,10.419667376271393,7.2726557042936,9.571990526544822,0.5200845665961945,-0.0758957482666425,-0.08359407052075293,-0.08000823506810747,-0.03906250000000003,-0.047,-0.078,-0.03,0.009,-0.028,-0.078,0.051,-0.242,,,,,2,64
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000021219F77310>,StandardScaler(),IsolationForest(contamination=0.05),"[3.00456451e+02 1.99477310e+02 1.04624777e+01 2.34413910e+02
 1.41236439e+01 2.45033115e-01 9.80377674e+00 7.56486654e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.462476823929691,7.427554584423619,0.6225165562913907,-1.0618765727094965,-0.623711690594646,12.44088156234538,9.29455896016795,6.955561482401459,8.334133897487062,0.5377483443708609,-0.0175612370998189,-0.04890371502275723,-0.001254783972347621,0.017543859649122855,-3.154904966166978,-2.4476270967084788,13.593649920124728,10.260254995894366,7.512393579338802,9.448066628627892,0.49682875264270615,-0.05943542414350504,-0.11931397126139429,-0.06602589462378038,-0.08203125,-0.038,-0.084,-0.034,-0.032,-0.027,-0.069,-0.002,0.045,,,,,2,65
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002121B3B0A60>,StandardScaler(),IsolationForest(contamination=0.05),"[2.81583130e+02 1.97862732e+02 1.05139236e+01 3.14147125e+02
 1.40663691e+01 2.05298007e-01 9.84442520e+00 8.31304789e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.513923895662508,7.520179565480383,0.6026490066225165,-1.2434060943111782,-0.9204375699188374,12.245919419607278,9.206457503014686,7.0670471336092975,8.166676010310702,0.5503311258278145,-0.007915956660438844,-0.06571583206312877,0.018863444593645015,0.04135338345864653,-2.9421063459452474,-1.9246446028544533,13.74681995524701,10.374170792152242,7.518895305370677,9.476178145744028,0.49471458773784355,-0.0711979417391594,-0.12028270016356554,-0.06919771869751813,-0.08593750000000004,-0.04,-0.093,-0.025,-0.022,-0.014,-0.085,0.052,0.159,,,,,2,66
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.1}, {'nodes': 256, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002121B779B80>,StandardScaler(),IsolationForest(contamination=0.05),"[2.81307281e+02 1.97600235e+02 1.04299822e+01 2.75972321e+02
 1.40570354e+01 1.78807944e-01 9.77023029e+00 8.43468308e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.429983116184648,7.3531141000101865,0.5894039735099338,-0.9872829403915651,-0.7695882901833386,12.283664637702136,9.21080104298193,6.899524520145718,8.183441373864108,0.5364238410596026,-0.008391484108422276,-0.040453300482198376,0.016849270035213165,0.015037593984962357,-2.696398648046657,-1.8957641190822834,13.636526260842576,10.190877689462624,7.168668064356006,9.442817384409611,0.5116279069767442,-0.05227178385436434,-0.06810036442143907,-0.06543362210032722,-0.0546875,-0.03,-0.054,-0.024,-0.02,-0.014,-0.051,0.045,0.041,,,,,2,67
