learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,avg_accuracy,avg_precision,avg_recall,avg_f1_score,avg_TP_accuracy,avg_TN_accuracy,avg_TP_TN_accuracy,confusion_matrix,validation_training_success,validation_training_improvement,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': tf.keras.activations.swish, 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021434AA7EE0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72157735   0.77014148   0.7201646    0.81690139   0.73417723
 116.          26.          59.          42.           1.6641171
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.720164609053498,0.5841584158415841,0.6941176470588235,0.6344086021505377,0.5841584158415841,0.8169014084507042,0.7005299121461441,"[[ 59  26]
 [ 42 116]]",0.8034682080924855,0.0541711809317442,0.7234848484848485,0.0380434782608695,0.0461073295963068,0.0446970180655187,0.0453966975025985,2,318
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': tf.keras.activations.swish, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021434902190>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70298076   0.74918091   0.7037037    0.79452056   0.73417723
 116.          30.          55.          42.           1.2754494
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5670103092783505,0.6470588235294118,0.6043956043956044,0.5670103092783505,0.7945205479452054,0.6807654286117779,"[[ 55  30]
 [ 42 116]]",0.7976878612716763,0.0465872156013001,0.7310606060606061,0.0489130434782608,0.0477501295397804,0.0477218077513381,0.047735966547641,2,319
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': tf.keras.activations.swish, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x000002143B90D3D0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.69110703   0.73257637   0.69547325   0.79577464   0.71518987
 113.          29.          56.          45.           2.12388039
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5544554455445545,0.6588235294117647,0.6021505376344086,0.5544554455445545,0.795774647887324,0.6751150467159392,"[[ 56  29]
 [ 45 113]]",0.8026424442609413,0.0530877573131093,0.7007575757575758,0.0054347826086956,0.0292612699609024,0.0098601468943811,0.016985888854574,2,320
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x000002143F0D09D0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.74897146   0.74166042   0.69958848   0.79720283   0.72151899
 114.          29.          56.          44.           1.41277099
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.56,0.6588235294117647,0.6054054054054056,0.56,0.7972027972027972,0.6786013986013986,"[[ 56  29]
 [ 44 114]]",0.8175061932287366,0.0725893824485374,0.696969696969697,0.0,0.0362946912242687,0.0,0.0,2,321
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021442988520>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.71186113   0.72974682   0.7037037    0.79054052   0.74050635
 117.          31.          54.          41.           1.60250485
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5684210526315789,0.6352941176470588,0.6,0.5684210526315789,0.7905405405405406,0.6794807965860598,"[[ 54  31]
 [ 41 117]]",0.7960363336085879,0.0444203683640302,0.7272727272727273,0.0434782608695651,0.0439493146167977,0.0439442658042181,0.0439467901405038,2,322
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021444AD3730>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.67553473   0.74553239   0.71604937   0.79865772   0.75316453
 119.          30.          55.          39.           1.58565354
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7160493827160493,0.5851063829787234,0.6470588235294118,0.6145251396648045,0.5851063829787234,0.7986577181208053,0.6918820505497644,"[[ 55  30]
 [ 39 119]]",0.7943848059454995,0.0422535211267604,0.7159090909090909,0.0271739130434782,0.0347137170851193,0.0330760749676724,0.0338850041888644,2,323
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x000002144881F640>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.67902321   0.73823529   0.7037037    0.7986111    0.72784811
 115.          29.          56.          43.           2.04440117
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5656565656565656,0.6588235294117647,0.6086956521739131,0.5656565656565656,0.7986111111111112,0.6821338383838385,"[[ 56  29]
 [ 43 115]]",0.805945499587118,0.0574214517876488,0.7234848484848485,0.0380434782608695,0.0477324650242591,0.0457657435343412,0.0467387607109023,2,324
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x000002144C00D4C0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.75322092   0.7472077    0.68724281   0.79710144   0.69620252
 110.          28.          57.          48.           1.37870002
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6872427983539094,0.5428571428571428,0.6705882352941176,0.6,0.5428571428571428,0.7971014492753623,0.6699792960662525,"[[ 57  28]
 [ 48 110]]",0.7960363336085879,0.0444203683640302,0.7083333333333334,0.0163043478260869,0.0303623580950586,0.0238533889226693,0.0269118029193522,2,325
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x000002144E1E46D0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.72359908   0.74102753   0.68312758   0.77931035   0.71518987
 113.          32.          53.          45.           1.68933809
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6831275720164609,0.5408163265306123,0.6235294117647059,0.5792349726775956,0.5408163265306123,0.7793103448275862,0.6600633356790993,"[[ 53  32]
 [ 45 113]]",0.7985136251032204,0.0476706392199348,0.7196969696969697,0.0326086956521738,0.0401396674360543,0.0387267126253651,0.039426860968982,2,326
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021451F46760>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.68478638   0.72795975   0.71604937   0.79865772   0.75316453
 119.          30.          55.          39.           2.04900408
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7160493827160493,0.5851063829787234,0.6470588235294118,0.6145251396648045,0.5851063829787234,0.7986577181208053,0.6918820505497644,"[[ 55  30]
 [ 39 119]]",0.7968620974401321,0.0455037919826651,0.7386363636363636,0.0597826086956521,0.0526432003391586,0.0516749622455253,0.0521568345499228,2,327
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021456009BB0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.65173912   0.74661207   0.72427982   0.82269502   0.73417723
 116.          25.          60.          42.           2.03894138
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7242798353909465,0.5882352941176471,0.7058823529411765,0.6417112299465241,0.5882352941176471,0.8226950354609929,0.70546516478932,"[[ 60  25]
 [ 42 116]]",0.7960363336085879,0.0444203683640302,0.7234848484848485,0.0380434782608695,0.0412319233124499,0.0409853623656117,0.0411084579885551,2,328
