learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF3FD223A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26822004e+01 2.64363129e+02 1.23358002e+01 1.58880960e+08
 1.62592468e+01 4.81613278e-01 1.16677485e+01 4.05064285e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.335802587063268,9.369912147521973,0.7291984409422132,-0.5142601322293798,0.0391536951065063,16.25268538533974,12.133040998203764,9.129908919334412,10.825829350818534,0.7290536876355749,0.074959792025936,0.052502406672312,0.3279744386672973,17.40564750040518,12.91164846006005,9.78779149055481,11.671738061143795,0.7181818181818181,0.0536891643501495,0.0643244781880427,0.0625660511690186,0.0634391723916186,2,290
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF4A92A5B0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27029848e+01 2.64832367e+02 1.23439789e+01 1.59287216e+08
 1.62736702e+01 4.72462267e-01 1.16758471e+01 4.04008269e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.34397826312336,9.443588256835938,0.7246229452635147,-0.5303714985791553,0.0480635166168212,16.219037051708007,12.09000666345391,9.083877801895142,10.82428985526366,0.729562093275488,0.0796236539357879,-0.036995786874286,0.2557995319366455,17.451596976219097,12.944643799125531,9.84588634967804,11.70369677451701,0.7147295742232451,0.0480723921971142,0.063848023066451,0.0599501650377606,0.0618684048620011,2,291
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF2E01D0A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26847267e+01 2.64253937e+02 1.23287668e+01 1.58919952e+08
 1.62558899e+01 4.73140091e-01 1.16612072e+01 4.05310035e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.328767784852696,9.485241174697876,0.7249618708693442,-0.5137538393947282,0.0548409223556518,16.22009732970561,12.089995530391528,9.115322351455688,10.825089517906456,0.7295281995661606,0.0764376996264803,-0.1861683496946021,0.1081581115722656,17.418294765706648,12.939163249943691,9.854247570037842,11.66149395727698,0.7170310701956272,0.0472640062161324,0.0618508529213063,0.058410704778629,0.0601061719816927,2,292
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF3D551DF0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27025728e+01 2.63738739e+02 1.23119669e+01 1.55523232e+08
 1.62400360e+01 4.73817945e-01 1.16441069e+01 4.06469405e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.311964534779884,9.388429641723633,0.7253007964751736,-0.5152013166009604,0.0116035938262939,16.345348796156575,12.202923451184644,9.20251750946045,10.88666526431278,0.7254270607375272,0.0676031068821602,0.0459374284030927,0.2325321435928344,17.535735187767127,12.95775879864314,9.882634401321411,11.814452263869349,0.7170310701956272,0.0445194886138389,0.0560612977479996,0.0536850887867265,0.0548603294476115,2,293
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF52A25C40>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26510496e+01 2.63055573e+02 1.23113346e+01 1.57825408e+08
 1.62189884e+01 4.69411969e-01 1.16435614e+01 4.08006907e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.311332885117231,9.445176124572754,0.7230977800372819,-0.5110337155711495,0.0606815814971923,16.25861861799669,12.145548049716073,9.16196060180664,10.820559425013238,0.7264777657266811,0.0717123231539036,0.0929176251276453,0.2578301429748535,17.435909471236986,12.908800547361649,9.85762643814087,11.720207517576029,0.7174913693901036,0.0469373278739127,0.0593248255139081,0.0567382170165107,0.0580171080326722,2,294
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF74404E20>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27017756e+01 2.64298004e+02 1.23369131e+01 1.57468592e+08
 1.62572441e+01 4.69750851e-01 1.16685200e+01 4.05210853e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.336914634749034,9.460141777992249,0.7232672428401966,-0.594250520848853,0.0033786296844482,16.179575308314455,12.057720105893054,9.060279846191406,10.80454815019363,0.7305789045553145,0.0820145932151183,-0.1716970165936389,0.1330807209014892,17.40655508997447,12.927979309306458,9.861241340637209,11.65614684908177,0.7156501726121979,0.0465878290717158,0.0643012111434171,0.0594216155831056,0.0618132821494882,2,295
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BF94ADCC70>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27310677e+01 2.64573883e+02 1.23347988e+01 1.58562832e+08
 1.62657280e+01 4.78562921e-01 1.16677122e+01 4.04590011e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.334798477985276,9.42362666130066,0.7276732757159804,-0.5269678032122666,0.0649564266204834,16.169991877985662,12.039060639958915,9.055254459381104,10.807518125516484,0.7327142082429501,0.0825237642157521,-0.0455147258157148,0.2153774499893188,17.4827054041318,12.964088298124878,9.79593563079834,11.728603160878798,0.7140391254315305,0.0529017662770559,0.067712765246404,0.0644731147953883,0.0660730874626317,2,296
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BFA55C6AC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27785873e+01 2.65121613e+02 1.23311434e+01 1.57446944e+08
 1.62825546e+01 4.72801208e-01 1.16630402e+01 4.03357387e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.331139804609467,9.408868789672852,0.7247924080664294,-0.5720630965625904,-0.0126956701278686,16.30535078729671,12.168968219382773,9.178512573242188,10.86751695523072,0.7245119305856833,0.0700352813307705,-0.0886863639357449,0.2997410297393799,17.731302983501433,12.9713397293014,9.842476963996887,12.08850499781702,0.7141542002301496,0.0484020210634521,0.0592186511971113,0.0572429309622997,0.0582224111674942,2,297
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BFD1E44850>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26667013e+01 2.62837250e+02 1.23051949e+01 1.62692944e+08
 1.62122555e+01 4.73479062e-01 1.16389294e+01 4.08498168e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.30519438563636,9.41178035736084,0.7251313336722589,-0.4704724598570914,0.1109890937805175,16.256081235207883,12.145095065430032,9.18148112297058,10.815414703592092,0.7261049349240781,0.0697345085758179,-0.0276872734343086,0.1650394201278686,17.48960301504215,12.925636989186906,9.862928628921509,11.781157019619034,0.7176064441887227,0.046424697359333,0.0580796029675755,0.0557407986749071,0.0568981849985934,2,298
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BFD207DA60>,StandardScaler(),IsolationForest(contamination=0.02),"[1.26824837e+01 2.63574066e+02 1.23188496e+01 1.57614480e+08
 1.62349644e+01 4.77546185e-01 1.16508112e+01 4.06840026e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.31885206733714,9.388802528381348,0.727164887307236,-0.5366468933449327,0.0846391916275024,16.18206423747415,12.056006964380952,9.069892406463625,10.807172256598928,0.7314601409978309,0.0810406508864556,-0.0319312155864043,0.2618699073791504,17.394182693956715,12.92562629640171,9.81403112411499,11.63905357785787,0.7176064441887227,0.0511522437807399,0.0660964473335978,0.0627176088507656,0.0643848672460681,2,299
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}, {'nodes': 64, 'activation': 'elu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001BFDDC85070>,StandardScaler(),IsolationForest(contamination=0.02),"[1.27332268e+01 2.64631195e+02 1.23488512e+01 1.59104144e+08
 1.62674885e+01 4.68056262e-01 1.16806250e+01 4.04460967e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.34885226445892,9.351490020751951,0.7224199288256228,-0.4578946921812802,0.0932183265686035,16.127269660758937,12.000514801765371,8.993966937065125,10.783379089175307,0.7332565075921909,0.0887334014520369,0.0013297595418089,0.2400488853454589,17.376363271126397,12.920088501190564,9.846313953399658,11.6185241715216,0.7163406214039125,0.0480310502830039,0.0683822258675204,0.0623255299583494,0.0652836768796363,2,300
